shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
308500024,42.0004445,-87.66035746,116,28775
308500024,42.00028271,-87.66021735,117,28845
308500024,42.00009317,-87.66005286,118,28927
308500024,41.99989451,-87.6599008,119,29010
308500024,41.99969606,-87.65978574,120,29089
308500024,41.99944232,-87.65965276,121,29188
308500024,41.99922562,-87.65956256,122,29271
308500024,41.99900439,-87.65948474,123,29354
308500024,41.9988109,-87.65943128,124,29426
308500024,41.99850233,-87.65936055,125,29540
308500024,41.9982307,-87.65931409,126,29640
308500024,41.9979913,-87.65927345,127,29728
308500024,41.99751756,-87.65927228,128,29901
308500024,41.99723234,-87.65926296,129,30005
308500024,41.9963306,-87.65921699,130,30334
308500024,41.99549799,-87.65919495,131,30637
308500024,41.99464248,-87.6591889,132,30949
308500024,41.99367213,-87.65920805,133,31303
308500024,41.9923609,-87.65913626,134,31781
308500024,41.99083976,-87.65908655,135,32335
308500024,41.99026737,-87.65908163,136,32544
308500024,41.98881974,-87.65902018,137,33072
308500024,41.98760942,-87.65898912,138,33513
308500024,41.98450984,-87.65887936,139,34643
308500024,41.9835121,-87.65884605,140,35007
308500024,41.98185196,-87.65879782,141,35612
308500024,41.98060069,-87.65875624,142,36068
308500024,41.97967653,-87.65872216,143,36405
308500024,41.97799186,-87.65867419,144,37019
308500024,41.97523586,-87.6585937,145,38024
308500024,41.97346119,-87.65853573,146,38671
308500024,41.97118784,-87.65849398,147,39500
308500024,41.96914681,-87.65849873,148,40244
308500024,41.96838401,-87.65847134,149,40522
308500024,41.96746683,-87.65842786,150,40856
308500024,41.96688937,-87.65839005,151,41067
308500024,41.96669789,-87.65836435,152,41137
308500024,41.9665115,-87.65832475,153,41206
308500024,41.96622633,-87.65819611,154,41316
308500024,41.96582716,-87.6580271,155,41469
308500024,41.96428056,-87.65759328,156,42045
308500024,41.96397833,-87.65756924,157,42155
308500024,41.96182205,-87.65700442,158,42956
308500024,41.95861858,-87.65689585,159,44124
308500024,41.95693046,-87.65684249,160,44739
308500024,41.95491444,-87.65677479,161,45474
308500024,41.95441811,-87.65674443,162,45655
308500024,41.95430736,-87.6567456,163,45695
308500024,41.95417434,-87.65672327,164,45744
308500024,41.95404989,-87.65665337,165,45793
308500024,41.95397409,-87.65657109,166,45829
308500024,41.95388491,-87.65647114,167,45871
308500024,41.9538089,-87.65635326,168,45913
308500024,41.95378166,-87.65624079,169,45945
308500024,41.95377178,-87.65606879,170,45992
308500024,41.95377331,-87.6555762,171,46126
308500024,41.95378281,-87.65493516,172,46300
308500024,41.95376141,-87.65431225,173,46470
308500024,41.9537419,-87.65408439,174,46532
308500024,41.95371051,-87.65394484,175,46572
308500024,41.95365239,-87.65385644,176,46604
308500024,41.95358999,-87.65379182,177,46633
308500024,41.95352323,-87.65373912,178,46661
308500024,41.95343882,-87.65369848,179,46694
308500024,41.95332815,-87.65369045,180,46734
308500024,41.9531194,-87.65367735,181,46810
308500024,41.95246384,-87.65363169,182,47049
308500024,41.95200333,-87.65366625,183,47217
308500024,41.95109075,-87.65366408,184,47550
308500024,41.95060781,-87.6536514,185,47726
308500024,41.94820673,-87.65364131,186,48601
308500024,41.94743586,-87.6536317,187,48882
308500024,41.9468998,-87.65362552,188,49077
308500024,41.94539755,-87.6535406,189,49625
308500024,41.94448486,-87.65352063,190,49958
308500024,41.94435616,-87.65348046,191,50006
308500024,41.94421852,-87.65342852,192,50058
308500024,41.94407231,-87.65342414,193,50111
308500024,41.94389945,-87.65340817,194,50174
308500024,41.9435804,-87.65339376,195,50290
308500024,41.94318156,-87.65336833,196,50436
308500024,41.94288927,-87.6533833,197,50543
308500024,41.94269004,-87.65340322,198,50616
308500024,41.94238011,-87.65343025,199,50729
308500024,41.94218468,-87.65345968,200,50801
308500024,41.93975861,-87.65338625,201,51685
308500024,41.93939549,-87.65338068,202,51817
308500024,41.93893662,-87.65337365,203,51984
308500024,41.93865814,-87.65336938,204,52085
308500024,41.93764005,-87.65333158,205,52456
308500024,41.93717744,-87.65331441,206,52625
308500024,41.93627449,-87.6532809,207,52954
308500024,41.93604047,-87.65327221,208,53039
308500024,41.9353278,-87.65324069,209,53299
308500024,41.93491807,-87.65322253,210,53448
308500024,41.93445997,-87.65320224,211,53615
308500024,41.93312462,-87.65314307,212,54102
308500024,41.93273936,-87.65313662,213,54242
308500024,41.93218483,-87.65310161,214,54444
308500024,41.93152254,-87.65307613,215,54685
308500024,41.9309096,-87.65305256,216,54908
308500024,41.93030959,-87.65302948,217,55127
308500024,41.92951536,-87.65299894,218,55417
308500024,41.92871064,-87.65296799,219,55710
308500024,41.92842599,-87.65296055,220,55814
308500024,41.92768595,-87.6529412,221,56084
308500024,41.92715665,-87.65292736,222,56277
308500024,41.92599911,-87.65289711,223,56699
308500024,41.92537635,-87.65288083,224,56926
308500024,41.92505923,-87.6528716,225,57042
308500024,41.92353018,-87.65282296,226,57599
308500024,41.92172606,-87.65276564,227,58257
308500024,41.92113642,-87.6527469,228,58472
308500024,41.91822443,-87.65265007,229,59533
308500024,41.91808958,-87.65264558,230,59582
308500024,41.91764042,-87.65263065,231,59746
308500024,41.91718721,-87.65261557,232,59911
308500024,41.91563365,-87.65255411,233,60477
308500024,41.91406733,-87.65250619,234,61048
308500024,41.91377308,-87.65242762,235,61157
308500024,41.91362647,-87.6523498,236,61214
308500024,41.91351494,-87.65223417,237,61265
308500024,41.91339614,-87.65208388,238,61325
308500024,41.91322486,-87.65183313,239,61417
308500024,41.91260872,-87.65093199,240,61750
308500024,41.91203824,-87.65017403,241,62043
308500024,41.91180523,-87.64985449,242,62165
308500024,41.91172188,-87.64971962,243,62213
308500024,41.91165262,-87.64957197,244,62260
308500024,41.91160966,-87.64948719,245,62288
308500024,41.9115879,-87.64939586,246,62314
308500024,41.91153491,-87.64921015,247,62368
308500024,41.91150775,-87.64900523,248,62425
308500024,41.91150675,-87.64883791,249,62471
308500024,41.9115126,-87.64863264,250,62527
308500024,41.91152015,-87.6479222,251,62720
308500024,41.91150774,-87.64781814,252,62749
308500024,41.91146686,-87.64768598,253,62788
308500024,41.91139303,-87.64756364,254,62831
308500024,41.91122813,-87.64745424,255,62898
308500024,41.9111326,-87.64741025,256,62935
308500024,41.91102043,-87.64739645,257,62976
308500024,41.91086606,-87.64738302,258,63032
308500024,41.91071501,-87.64736253,259,63087
308500024,41.91062055,-87.64734144,260,63122
308500024,41.9105188,-87.64728255,261,63162
308500024,41.91045218,-87.64718539,262,63198
308500024,41.91040451,-87.64710066,263,63227
308500024,41.91037075,-87.64697474,264,63263
308500024,41.91034626,-87.64682346,265,63305
308500024,41.91033787,-87.64664932,266,63352
308500024,41.91034049,-87.64646175,267,63403
308500024,41.9103496,-87.64580959,268,63581
308500024,41.91034854,-87.64523542,269,63737
308500024,41.91037105,-87.64348458,270,64214
308500024,41.91039499,-87.64255542,271,64467
308500024,41.91040487,-87.64100553,272,64889
308500024,41.91040883,-87.64038362,273,65058
308500024,41.91041285,-87.63975191,274,65230
308500024,41.91041704,-87.63930792,275,65351
308500024,41.91042681,-87.63814496,276,65668
308500024,41.91041707,-87.63798162,277,65713
308500024,41.91040031,-87.63787698,278,65742
308500024,41.91034869,-87.63771724,279,65789
308500024,41.91027875,-87.63757619,280,65835
308500024,41.91021591,-87.63746589,281,65873
308500024,41.9101163,-87.63736833,282,65918
308500024,41.90999845,-87.63730179,283,65965
308500024,41.90986674,-87.63727432,284,66014
308500024,41.90973718,-87.63726802,285,66061
308500024,41.90951546,-87.63725501,286,66142
308500024,41.90874966,-87.6372325,287,66421
308500024,41.90758363,-87.63718737,288,66846
308500024,41.90607503,-87.63713826,289,67396
308500024,41.90544163,-87.63711431,290,67627
308500024,41.90381913,-87.63702127,291,68219
308500024,41.90368528,-87.63702936,292,68268
308500024,41.90334553,-87.63701379,293,68392
308500024,41.90322743,-87.63699966,294,68435
308500024,41.90312351,-87.6369507,295,68475
308500024,41.90300223,-87.63688652,296,68523
308500024,41.9029328,-87.63682948,297,68553
308500024,41.9027997,-87.63671533,298,68611
308500024,41.90266082,-87.6365974,299,68671
308500024,41.9025568,-87.63653303,300,68713
308500024,41.90245871,-87.63649556,301,68750
308500024,41.90235776,-87.63646198,302,68788
308500024,41.90221677,-87.63647122,303,68839
308500024,41.90211894,-87.63647614,304,68875
308500024,41.9020299,-87.63650793,305,68909
308500024,41.90190918,-87.63653622,306,68954
308500024,41.90178001,-87.63659541,307,69004
308500024,41.90156454,-87.63666326,308,69085
308500024,41.9014352,-87.63669549,309,69133
308500024,41.90132012,-87.63670444,310,69175
308500024,41.90120214,-87.63670958,311,69218
308500024,41.90029502,-87.63664238,312,69549
308500024,41.90008704,-87.63664507,313,69625
308500024,41.89975973,-87.63662786,314,69744
308500024,41.89892344,-87.63658388,315,70049
308500024,41.89867382,-87.63657075,316,70140
308500024,41.89761751,-87.6365482,317,70525
308500024,41.89738435,-87.63654688,318,70610
308500024,41.89726316,-87.63649811,319,70656
308500024,41.89715615,-87.63641452,320,70701
308500024,41.89708665,-87.63634592,321,70732
308500024,41.89699385,-87.63623135,322,70778
308500024,41.89678203,-87.63595241,323,70886
308500024,41.89667595,-87.63583984,324,70935
308500024,41.8965528,-87.63574075,325,70987
308500024,41.89645959,-87.63569075,326,71024
308500024,41.89633571,-87.63568891,327,71069
308500024,41.89542788,-87.63565097,328,71400
308500024,41.8943439,-87.63563407,329,71795
308500024,41.89327888,-87.63560103,330,72183
308500024,41.89261417,-87.63558594,331,72425
308500024,41.89147522,-87.63554095,332,72840
308500024,41.89051993,-87.63553222,333,73188
308500024,41.89031002,-87.63548668,334,73265
308500024,41.89021424,-87.63540484,335,73306
308500024,41.89013281,-87.6353324,336,73342
308500024,41.89007795,-87.63524568,337,73373
308500024,41.89001934,-87.63508496,338,73422
308500024,41.88997795,-87.63493876,339,73465
308500024,41.88994413,-87.6347597,340,73515
308500024,41.88991964,-87.63462152,341,73554
308500024,41.88989421,-87.63447345,342,73595
308500024,41.88984824,-87.63436951,343,73628
308500024,41.88979512,-87.63425213,344,73665
308500024,41.88970982,-87.63414252,345,73708
308500024,41.88963159,-87.63407745,346,73742
308500024,41.88952979,-87.63402581,347,73782
308500024,41.88943406,-87.63399917,348,73818
308500024,41.88897579,-87.63397911,349,73985
308500024,41.88707713,-87.6339614,350,74677
308500024,41.88573238,-87.63391893,351,75167
308500024,41.885738,-87.63285147,352,75458
308500024,41.88574451,-87.63204551,353,75677
308500024,41.88574484,-87.63089177,354,75991
308500024,41.88574537,-87.63020427,355,76178
308500024,41.88574557,-87.6301197,356,76201
308500024,41.88574601,-87.6299274,357,76253
308500024,41.88574626,-87.62982204,358,76282
308500024,41.88574704,-87.62948396,359,76374
308500024,41.88574844,-87.62887754,360,76539
308500024,41.88574827,-87.62784094,361,76821
308500024,41.88574666,-87.62683561,362,77095
308500024,41.88574631,-87.62661795,363,77154
308500024,41.8857441,-87.62656012,364,77170
308500024,41.88574084,-87.62650898,365,77184
308500024,41.88573037,-87.62642642,366,77207
308500024,41.88569726,-87.62635259,367,77230
308500024,41.88566611,-87.62630802,368,77247
308500024,41.88562562,-87.62627344,369,77265
308500024,41.88557788,-87.6262587,370,77283
308500024,41.88552922,-87.62626051,371,77301
308500024,41.88535057,-87.62626248,372,77366
308500024,41.88444275,-87.62622786,373,77697
308500024,41.88322886,-87.62619456,374,78139
308500024,41.88203875,-87.62616192,375,78573
308500024,41.87951807,-87.62610365,376,79492
308500024,41.87831481,-87.62605954,377,79931
308500024,41.87697364,-87.62603967,378,80420
308500024,41.87696833,-87.62635488,379,80506
308500024,41.87696715,-87.6265018,380,80546
308500024,41.87693997,-87.62757293,381,80838
308500024,41.87691619,-87.62821489,382,81013
308500024,41.87689399,-87.62925871,383,81297
308500024,41.87686319,-87.63173959,384,81973
308500024,41.87685673,-87.63263213,385,82216
308500024,41.87685415,-87.6333812,386,82420
308500024,41.87686651,-87.63345438,387,82440
308500024,41.87688843,-87.63353383,388,82463
308500024,41.87691498,-87.63359091,389,82481
308500024,41.87696061,-87.63365097,390,82504
308500024,41.87707066,-87.63369886,391,82546
308500024,41.87726911,-87.6336922,392,82618
308500024,41.87873114,-87.63374573,393,83151
308500024,41.88014877,-87.63378832,394,83668
308500024,41.88144742,-87.63385066,395,84142
308500024,41.88270287,-87.63385928,396,84599
308500024,41.88441348,-87.63389482,397,85222
308500024,41.88573238,-87.63391893,398,85703
308500024,41.88707713,-87.6339614,399,86193
308500024,41.88897579,-87.63397911,400,86885
308500024,41.88943406,-87.63399917,401,87052
308500024,41.88952979,-87.63402581,402,87088
308500024,41.88963159,-87.63407745,403,87128
308500024,41.88970982,-87.63414252,404,87162
308500024,41.88979512,-87.63425213,405,87205
308500024,41.88984824,-87.63436951,406,87242
308500024,41.88989421,-87.63447345,407,87275
308500024,41.88991964,-87.63462152,408,87316
308500024,41.88994413,-87.6347597,409,87355
308500024,41.88997795,-87.63493876,410,87405
308500024,41.89001934,-87.63508496,411,87448
308500024,41.89007795,-87.63524568,412,87497
308500024,41.89013281,-87.6353324,413,87528
308500024,41.89021424,-87.63540484,414,87564
308500024,41.89031002,-87.63548668,415,87605
308500024,41.89051993,-87.63553222,416,87682
308500024,41.89147522,-87.63554095,417,88030
308500024,41.89261417,-87.63558594,418,88445
308500024,41.89327888,-87.63560103,419,88687
308500024,41.8943439,-87.63563407,420,89075
308500024,41.89542788,-87.63565097,421,89470
308500024,41.89633571,-87.63568891,422,89801
308500024,41.89645959,-87.63569075,423,89846
308500024,41.8965528,-87.63574075,424,89883
308500024,41.89667595,-87.63583984,425,89935
308500024,41.89678203,-87.63595241,426,89984
308500024,41.89699385,-87.63623135,427,90092
308500024,41.89708665,-87.63634592,428,90138
308500024,41.89715615,-87.63641452,429,90169
308500024,41.89726316,-87.63649811,430,90214
308500024,41.89738435,-87.63654688,431,90260
308500024,41.89761751,-87.6365482,432,90345
308500024,41.89867382,-87.63657075,433,90730
308500024,41.89892344,-87.63658388,434,90821
308500024,41.89975973,-87.63662786,435,91126
308500024,41.90008704,-87.63664507,436,91245
308500024,41.90029502,-87.63664238,437,91321
308500024,41.90120214,-87.63670958,438,91652
308500024,41.90132012,-87.63670444,439,91695
308500024,41.9014352,-87.63669549,440,91737
308500024,41.90156454,-87.63666326,441,91785
308500024,41.90178001,-87.63659541,442,91866
308500024,41.90190918,-87.63653622,443,91916
308500024,41.9020299,-87.63650793,444,91961
308500024,41.90211894,-87.63647614,445,91995
308500024,41.90221677,-87.63647122,446,92031
308500024,41.90235776,-87.63646198,447,92082
308500024,41.90245871,-87.63649556,448,92120
308500024,41.9025568,-87.63653303,449,92157
308500024,41.90266082,-87.6365974,450,92199
308500024,41.9027997,-87.63671533,451,92259
308500024,41.9029328,-87.63682948,452,92317
308500024,41.90300223,-87.63688652,453,92347
308500024,41.90312351,-87.6369507,454,92395
308500024,41.90322743,-87.63699966,455,92435
308500024,41.90334553,-87.63701379,456,92478
308500024,41.90368528,-87.63702936,457,92602
308500024,41.90381913,-87.63702127,458,92651
308500024,41.90544163,-87.63711431,459,93243
308500024,41.90607503,-87.63713826,460,93474
308500024,41.90758363,-87.63718737,461,94024
308500024,41.90874966,-87.6372325,462,94449
308500024,41.90951546,-87.63725501,463,94728
308500024,41.90973718,-87.63726802,464,94809
308500024,41.90986674,-87.63727432,465,94856
308500024,41.90999845,-87.63730179,466,94905
308500024,41.9101163,-87.63736833,467,94952
308500024,41.91021591,-87.63746589,468,94997
308500024,41.91027875,-87.63757619,469,95035
